pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Martinez,Carlos,593372,FB,FoulBall,Undefined,94.64,-1.93,-4.12,2040,230,5.2,1.43,5.64,15.81,19.2,2.06,-0.82,-4.91,-0.52,,85.1,41,49
Martinez,Carlos,593372,FB,BallCalled,Undefined,93.08,-1.33,-1.79,2138,236,5.24,1.54,5.41,13.55,20.25,2.37,1.55,-4.98,2,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,92.61,-0.96,-3.41,2029,233,5.37,1.52,5.47,14.98,20.24,2.94,0.02,-4.38,0.38,,,,
Martinez,Carlos,593372,FB,InPlay,Out,93.33,-1.22,-2.59,1913,224,5.37,1.68,5.59,16.2,15.8,2.89,0.57,-4.23,0.36,,79.44,27,0
Martinez,Carlos,593372,FB,StrikeSwinging,Undefined,96.48,-1.73,-3.31,2054,253,5.13,1.66,5.78,4.74,15.6,1.41,-0.12,-6.45,-0.39,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,97.49,-2.41,-3.83,1966,239,5.2,1.41,5.6,7.87,13.24,1.13,-1.07,-6.45,-1.36,,,,
Martinez,Carlos,593372,FB,FoulBall,Undefined,95.96,0.22,-2.12,2068,241,5.2,1.46,5.85,6.63,12.11,3.43,0.5,-4.23,0.16,,,,
Martinez,Carlos,593372,FB,StrikeSwinging,Undefined,95.42,-0.01,-1.47,2058,227,5.28,1.52,6.12,10.46,11.43,3.6,1.11,-3.8,0.7,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,96.48,0.92,-1.27,2086,254,5.24,1.57,5.48,3.39,11.97,3.84,1.38,-4.13,0.96,,,,
Martinez,Carlos,593372,FB,InPlay,Out,95.26,0.29,-2.87,2130,265,5.04,1.42,5.76,1.31,14.92,2.85,-0.01,-5.2,-0.08,,93.6,-9,19
Martinez,Carlos,593372,FB,BallCalled,Undefined,95.33,-1.71,-4.24,2031,239,5.2,1.61,5.42,8.97,15.22,1.73,-1.1,-5.85,-1.41,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,96.69,-1.12,-3.09,2133,243,5.41,1.52,5.94,8.23,16.41,2.57,0.02,-5.17,0,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,97.7,-0.7,-2.25,2118,216,5.31,1.27,5.8,8.92,6.45,2.95,-0.29,-4.56,-1.04,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,95.52,-0.69,-2.99,1958,249,5.11,1.36,5.78,5.55,14.68,2.37,-0.21,-5.4,-0.24,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,95.65,-0.85,-3.09,2031,247,5.14,1.46,5.62,5.96,13.95,2.27,-0.26,-5.51,-0.47,,,,
Martinez,Carlos,593372,FB,FoulBall,Undefined,97.91,-1.83,-2.02,2080,211,5.41,1,6.06,15.29,9.34,2.58,-0.09,-4.39,-0.26,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,95.59,-0.73,-1.97,1971,264,5.23,1.35,5.6,1.67,15.08,2.12,0.77,-6.17,0.86,,,,
Martinez,Carlos,593372,FB,StrikeSwinging,Undefined,95.22,-0.17,-1.6,2001,262,5.28,1.51,5.54,1.95,13.52,2.69,1.14,-5.62,0.93,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,93.97,-0.72,-1.58,2014,244,5.18,1.51,5.76,5.87,12.28,2.37,1.07,-5.53,0.73,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,95.3,0.13,-1.75,1981,243,5.25,1.51,5.77,6.83,13.27,3.39,0.99,-4.34,0.74,,,,
Martinez,Carlos,593372,FB,FoulBall,Undefined,97.06,-0.46,-3.29,1942,282,5.03,1.62,5.65,-3.77,17.01,1.78,-0.04,-6.79,-0.1,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,97.56,-0.76,-3.31,1923,265,5.14,1.54,5.79,1.49,16.92,2.09,-0.13,-6.02,-0.13,,,,
Martinez,Carlos,593372,FB,InPlay,Out,96.25,-1.36,-3.07,1978,255,5.19,1.55,5.7,4.19,16.3,1.74,0.04,-6.27,-0.01,,104.97,-6,10
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,94.95,-1.19,-3.08,2075,244,5.39,1.71,5.48,7.35,15.07,2.26,0.08,-5.7,-0.26,,,,
Martinez,Carlos,593372,FB,InPlay,Single,95.27,-0.68,-2.97,1997,253,5.37,1.76,5.58,4.64,15.4,2.52,0.27,-5.67,-0.08,,81.21,-16,-22
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,92.29,-1.51,-3.1,2083,229,5.61,1.71,5.25,10.5,12.15,2.27,-0.19,-5.8,-0.85,,,,
Martinez,Carlos,593372,FB,StrikeSwinging,Undefined,92.43,-0.95,-1.98,2056,207,5.71,1.56,5.39,14.08,7.21,3.22,0.31,-4.52,-0.64,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,92.62,-2.24,-3.16,2059,199,6.01,1.57,5.14,16.16,5.45,2.45,-0.95,-5.45,-2.15,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,98.48,-1.25,-3.23,2049,200,5.37,1.11,6.05,14.81,5.46,3.05,-1.43,-3.89,-2.2,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,97.47,-0.34,-3.24,2025,247,5.15,1.44,5.69,5.78,13.85,2.84,-0.43,-4.82,-0.65,,,,
Martinez,Carlos,593372,FB,StrikeCalled,Undefined,97.22,-0.82,-3.81,2029,236,5.33,1.56,5.89,9.27,14.02,2.88,-0.81,-4.64,-1.17,,,,
Martinez,Carlos,593372,FB,StrikeSwinging,Undefined,97.4,-1.33,-2.54,1986,252,5.25,1.66,5.79,4.84,15.09,1.94,0.55,-6,0.3,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,98.63,-0.75,-1.94,2044,244,5.37,1.54,6.09,7.36,15.03,2.92,1,-4.72,0.9,,,,
Martinez,Carlos,593372,FB,StrikeSwinging,Undefined,96.64,-0.29,-3.06,2008,245,5.41,1.68,5.49,6.74,14.46,3.19,0.02,-4.65,-0.36,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,97.24,-1.55,-5.2,2112,260,5.32,1.7,5.74,3.08,17.8,1.66,-1.67,-6.5,-1.88,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,97.17,-0.54,-4.59,2100,265,5.31,1.61,5.54,1.46,16.04,2.43,-1.36,-5.82,-1.61,,,,
Martinez,Carlos,593372,FB,BallCalled,Undefined,98.98,-1.04,-3.32,2161,209,5.51,1.36,5.91,12.21,6.72,3.19,-1.17,-4.11,-2.06,,,,
Martinez,Carlos,593372,FB,FoulBall,Undefined,95.51,-0.84,-2.11,2064,276,5.39,1.74,5.62,-1.62,15.04,1.89,1.03,-6.94,0.72,,,,
Straily,Dan,573185,FB,InPlay,Out,87.38,-3.34,-3.96,2157,202,6.22,2.14,6.51,23.34,9.43,2.07,-0.71,-5.78,-2.16,,84.6,22,-3
Straily,Dan,573185,FB,InPlay,Single,89.4,-2.15,-3.1,2262,201,6.23,2.18,6.62,21.11,8,3.2,0,-4.56,-1.59,,102.42,12,-24
Straily,Dan,573185,FB,BallCalled,Undefined,89.01,-3.46,-2.79,2244,201,6.17,2.22,6.51,20.24,7.66,1.79,0.3,-6.18,-1.33,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.72,-1.03,-2.53,2232,199,6.42,1.88,6.23,18.68,6.29,4.23,0.07,-3.84,-1.34,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.44,-2.54,-3.78,2271,193,6.31,1.86,6.47,20.79,4.69,2.92,-1.23,-4.93,-2.89,,,,
Straily,Dan,573185,FB,InPlay,Out,90.55,-3.21,-3.84,2326,210,6.24,1.82,6.67,19.85,11.29,2.2,-0.75,-5.7,-1.69,,95.76,38,17
Straily,Dan,573185,FB,BallCalled,Undefined,90.21,-0.59,-4.32,2278,205,6.25,2.14,6,20.96,9.74,4.58,-1.06,-3.11,-2.49,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,88.09,-2.56,-2.37,2267,201,6.44,1.9,6.44,22.96,8.97,3.04,0.47,-4.94,-0.66,,,,
Straily,Dan,573185,FB,InPlay,Out,90.21,-3.18,-2.84,2192,198,6.26,2.2,6.5,22.86,7.55,2.44,0.22,-5.2,-1.4,,90.31,51,24
Straily,Dan,573185,FB,FoulBall,Undefined,90.97,-2.06,-3.74,2235,209,6.38,1.99,6.23,19.43,10.99,3.33,-0.55,-4.65,-1.67,,73.04,25,163
Straily,Dan,573185,FB,FoulBall,Undefined,90.62,-3.49,-2.71,2341,199,6.4,1.97,6.19,21.92,7.42,2.22,0.08,-5.65,-1.31,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.04,-3.19,-4.17,2282,193,6.36,2.07,6.34,22.02,5.15,2.41,-1.35,-5.46,-3.2,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,89,-2.74,-2.74,2235,206,6.35,2.12,6.42,20.89,10,2.7,0.43,-5.3,-0.85,,,,
Straily,Dan,573185,FB,InPlay,Double,88.51,-3.47,-3.08,2292,196,6.47,2.06,6.37,24.57,6.95,2.38,-0.2,-5.49,-1.76,,77.14,52,-18
Straily,Dan,573185,FB,StrikeSwinging,Undefined,89.48,-3.22,-3.5,2168,209,6.2,2.03,6.39,22.07,12.34,2.22,-0.16,-5.51,-1.17,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.82,-4.19,-4.12,2347,208,6.27,2,6.28,20.78,10.93,1.22,-0.89,-6.84,-2.06,,,,
Straily,Dan,573185,FB,InPlay,Out,89.63,-3.15,-2.49,2168,198,6.37,1.91,6.52,21.26,6.99,2.41,0.21,-5.58,-1.16,,88.63,28,-19
Straily,Dan,573185,FB,BallCalled,Undefined,89.3,-1.08,-3.09,2122,201,6.36,1.76,6.68,20.89,8.05,4.27,-0.4,-3.59,-1.56,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,89.54,-3.13,-3.53,2305,209,6.13,2.27,6.29,21.39,12.09,2.16,0.02,-5.58,-1.24,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.5,-3.85,-4.1,2277,211,6.26,1.98,6.22,20.8,12.3,1.61,-0.78,-6.28,-1.78,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.93,-1.85,-4.06,2327,222,6.15,2.26,6.16,18.86,17.2,3.2,-0.07,-4.65,-0.81,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.72,-1.45,-2.86,2242,204,6.25,1.98,6.11,20.94,9.43,3.85,0.12,-3.85,-1.08,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,91.97,-1.71,-2.53,2189,207,6.13,2.21,6.5,19.02,9.73,3.47,0.7,-4.17,-0.69,,72.42,82,-107
Straily,Dan,573185,FB,BallCalled,Undefined,92.02,-3.63,-2.86,2223,208,6.13,2.08,6.55,20.32,10.62,1.81,0.34,-5.87,-0.84,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,92.78,-1.07,-3.7,2189,208,6.26,1.89,6.58,18.5,9.65,4.2,-0.7,-3.5,-1.87,,,,
Straily,Dan,573185,FB,InPlay,HomeRun,92.17,-3.42,-3.07,2237,201,6.14,2.25,6.14,23.01,8.88,2.19,0.16,-5.19,-1.4,,107.99,31,-14
Straily,Dan,573185,FB,StrikeSwinging,Undefined,91.53,-2.5,-4.07,2255,211,6.11,2.29,6.25,18.8,11.35,2.63,-0.53,-5.12,-1.94,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.43,-4.7,-4.15,2237,219,6.18,2.1,6.28,18.36,14.74,0.53,-0.51,-7.63,-1.36,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.98,-3.2,-4.6,2296,205,6.15,2.29,6.16,20.03,9.16,2.06,-1.2,-5.74,-2.88,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,92.5,-1.79,-3.65,2270,190,6.36,1.72,6.42,22.13,3.89,3.89,-1.31,-3.67,-2.91,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,91.04,-2.49,-3.81,2294,207,6.34,2.05,6.35,22.67,11.81,3.16,-0.47,-4.49,-1.57,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.66,-2.51,-3.83,2362,209,6.34,1.92,6.37,19.56,10.83,2.89,-0.71,-5.1,-1.78,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,91.59,-1.92,-2.09,2376,205,6.41,1.95,6.33,23.5,10.97,3.87,0.94,-3.67,-0.01,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.45,-3.79,-3.9,2277,209,6.37,2.02,6.4,22.13,12.17,1.92,-0.55,-5.94,-1.6,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.83,-2.94,-3.2,2149,207,6.18,2.33,6.02,19.17,9.66,2.19,0.17,-5.8,-1.38,,,,
Straily,Dan,573185,FB,InPlay,Out,91.03,-2.72,-3.71,2192,211,6.28,2.06,6.32,21.08,12.68,2.74,-0.31,-5.05,-1.3,,93.64,54,23
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.4,-3.36,-3.42,2344,205,6.36,2.21,6.04,22.02,10.18,2.24,-0.11,-5.62,-1.5,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.34,-2.19,-2.33,2129,202,6.22,2.48,5.97,27.46,11.17,3.48,1.25,-3.81,-0.22,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.87,-2.34,-2.23,2180,203,6.2,2.31,6.06,24.06,10.41,3.09,1.11,-4.48,-0.26,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.98,-1.87,-3.57,2170,213,6.14,2.32,5.94,22.04,14.39,3.33,0.21,-4.29,-0.84,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.84,-1.78,-4.33,2135,197,6.1,2.16,6.31,19.21,5.81,3.19,-1.35,-4.65,-3.23,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,88.41,-2.42,-3.62,2148,203,6.09,2.36,6.24,22.87,9.73,2.81,-0.17,-4.8,-1.78,,77.3,4,175
Straily,Dan,573185,FB,InPlay,Double,91.35,-2.4,-3.32,2260,205,6.09,2.37,6.07,23.75,11.03,3.04,0.22,-4.26,-1.23,,97.43,25,-16
Straily,Dan,573185,FB,BallCalled,Undefined,89.26,-3.85,-3.52,2191,207,5.95,2.42,6.27,21.61,10.89,1.29,0.08,-6.36,-1.46,,,,
Straily,Dan,573185,FB,InPlay,Out,91.03,-2.79,-2.7,2338,209,6.09,2.43,6.1,21.95,11.98,2.54,0.93,-4.97,-0.43,,78.94,51,31
Straily,Dan,573185,FB,BallCalled,Undefined,89.62,-4.26,-2.83,2104,205,6.15,2.14,6.4,22.03,10.39,1.2,0.4,-6.56,-0.86,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.15,-0.59,-2.99,2050,205,6.14,2.35,6.28,23.96,11.03,4.64,0.52,-2.78,-0.89,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,88.72,-2.97,-3.75,2121,199,6.06,2.31,6.22,20.51,7.23,2.07,-0.56,-5.79,-2.38,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.4,-2.71,-3.77,2031,198,6.15,2.2,5.99,25.05,8.03,2.84,-0.63,-4.52,-2.25,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,91.11,-3.57,-3.74,2194,203,6.14,2.21,6.17,23.33,10.13,2,-0.41,-5.45,-1.83,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,89.68,-2.67,-3.52,2058,208,6.09,2.32,6.35,20.84,11.29,2.49,0.01,-5.26,-1.37,,,,
Straily,Dan,573185,FB,InPlay,Single,88.48,-2.84,-3.14,2116,209,6.07,2.27,6.2,23.25,12.77,2.42,0.43,-5.18,-0.72,,74.67,27,18
Straily,Dan,573185,FB,InPlay,Single,89.32,-2.67,-3.65,2125,207,6.03,2.51,6.29,22.5,11.49,2.54,0.1,-5,-1.46,,94.88,-12,-31
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.51,-3.39,-3.72,2111,205,6.03,2.36,6.02,19.62,9.31,1.61,-0.31,-6.26,-1.96,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,88.61,-2.46,-3.25,2147,206,6.04,2.35,6.05,21.44,10.57,2.58,0.22,-5.12,-1.25,,,,
Straily,Dan,573185,FB,InPlay,Out,88.66,-1.99,-3.11,2026,197,6.17,2.28,6.08,23.02,6.88,3.28,-0.03,-4.34,-1.81,,84.85,76,-6
Straily,Dan,573185,FB,BallCalled,Undefined,89.88,-3.2,-1.64,2088,201,6.2,2.16,6.08,25.29,9.51,2.46,1.43,-4.97,0.16,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.57,-2.91,-4,2272,209,6.16,2.34,5.94,22.43,12.38,2.45,-0.34,-5.17,-1.66,,89,29,41
Straily,Dan,573185,FB,BallCalled,Undefined,90.15,-4.09,-3.97,2166,209,6.21,2.28,6.04,20.84,11.53,1.3,-0.44,-6.59,-1.81,,,,
Straily,Dan,573185,FB,InPlay,Out,90.81,-1.48,-4.12,2220,196,6.07,2.24,6.02,20.57,5.74,3.58,-1.1,-3.99,-3.04,,89.56,38,24
Straily,Dan,573185,FB,FoulBall,Undefined,89.86,-1.69,-3.66,2008,217,6.09,2.24,6.06,17.22,12.79,3.1,-0.09,-4.9,-1.26,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.4,-2.37,-3.73,2114,210,6.18,2.4,5.94,21.47,12.29,2.91,-0.05,-4.79,-1.41,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.25,-2.69,-3.92,2153,217,6,2.53,6.06,18.89,14.45,2.16,0.1,-5.71,-1.2,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.02,-2.59,-3.83,2296,199,6.15,2.31,5.95,24.04,8.44,2.85,-0.55,-4.6,-2.24,,,,
Straily,Dan,573185,FB,InPlay,Out,89.5,-2.87,-3.9,2001,197,6.02,2.31,6.03,23.18,6.91,2.38,-0.73,-5.08,-2.59,,93.11,-10,-15
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.72,-3.43,-4.23,2215,207,6,2.53,5.91,21.37,10.87,1.74,-0.49,-5.83,-2.19,,,,
Straily,Dan,573185,FB,InPlay,Single,90.05,-2.32,-2.86,2163,205,6.07,2.38,6.09,22.25,10.44,2.88,0.6,-4.71,-0.86,,100.78,13,-13
Straily,Dan,573185,FB,FoulBall,Undefined,90.37,-1.64,-3.34,2095,210,5.95,2.59,6.24,21.37,12.41,3.4,0.54,-3.98,-0.99,,,,
Straily,Dan,573185,FB,InPlay,HomeRun,90.97,-2.79,-3.36,2318,203,6.07,1.92,6.4,24.33,10.27,2.77,-0.32,-4.46,-1.41,,102.2,34,-6
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.48,-2.84,-4.06,2355,204,6.02,2.05,6.5,24.57,10.84,2.68,-0.78,-4.48,-2.01,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,88.69,-2.33,-3.52,2264,204,5.84,2.34,6.23,24.4,10.75,2.8,-0.02,-4.33,-1.49,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,88.21,-2.56,-3.62,2172,203,5.99,1.97,6.57,22.82,9.77,2.64,-0.53,-4.84,-1.76,,77.8,64,116
Straily,Dan,573185,FB,InPlay,Double,89.98,-3.28,-3.44,2231,199,5.93,2.19,6.41,25.21,8.9,2.17,-0.24,-4.93,-1.75,,97.6,31,-11
Straily,Dan,573185,FB,FoulBall,Undefined,89.48,-2.45,-4.14,2257,202,5.89,2.22,6.34,22.05,8.7,2.58,-0.88,-4.84,-2.49,,86.43,44,40
Straily,Dan,573185,FB,BallCalled,Undefined,89.63,-3.89,-4.62,2251,199,5.74,2.25,6.41,25.55,9.02,1.39,-1.26,-5.61,-2.91,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,89.97,-2.59,-4.02,2260,201,5.89,2.24,6.24,24.79,9.42,2.7,-0.68,-4.38,-2.23,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.07,-0.91,-1.38,2086,198,6.13,1.98,6.76,23.46,7.62,4.47,1.36,-2.8,0.08,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.69,-2.6,-2.75,2122,199,6.07,1.99,6.29,22.11,7.61,2.72,0.09,-4.73,-1.31,,,,
Straily,Dan,573185,FB,InPlay,Double,90.77,-2.87,-3.97,2323,207,5.62,2.37,6.56,20.69,10.66,1.94,-0.38,-5.25,-1.94,,102.7,16,-4
Straily,Dan,573185,FB,BallCalled,Undefined,88.15,-4.11,-2.97,2145,208,5.77,2.37,6.68,22.67,11.89,0.94,0.64,-6.54,-0.69,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.37,-1.61,-3.38,2180,193,5.93,2.27,6.45,25.23,5.97,3.66,-0.34,-3.42,-2.24,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.32,-0.59,-2.91,2189,195,5.95,2.18,6.54,22.41,6.14,4.5,0.02,-2.67,-1.74,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.55,-4.29,-3.41,2260,196,5.94,2.11,6.29,24.24,6.9,1.2,-0.46,-6.02,-2.11,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.83,-2.87,-3.21,2345,204,6.01,2.16,6.14,26.13,11.67,2.72,0.16,-4.3,-1,,75.34,62,118
Straily,Dan,573185,FB,InPlay,Out,88.39,-2.03,-3.03,2163,193,5.95,2.17,6.25,24,5.63,3.15,-0.15,-4.12,-1.97,,80.28,35,-21
Straily,Dan,573185,FB,InPlay,Out,90.36,-2.49,-3.74,2150,200,5.94,2.19,6.59,22.26,8.22,2.73,-0.56,-4.6,-2.18,,99.42,19,3
Straily,Dan,573185,FB,StrikeCalled,Undefined,91.01,-3.54,-3.57,2254,203,5.91,2.19,6.45,23.51,10.02,1.86,-0.26,-5.34,-1.68,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.85,-3.53,-2.61,2183,196,5.77,2.32,6.78,26.85,7.62,1.91,0.57,-4.97,-1.15,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.78,-1.55,-2.15,2128,197,5.9,2.29,6.03,25.86,7.91,3.73,0.96,-3.2,-0.65,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.44,-2.55,-3.15,2193,198,5.89,2.23,6.25,24.53,8.05,2.71,-0.01,-4.44,-1.63,,,,
Straily,Dan,573185,FB,InPlay,Out,89.08,-2.5,-2.32,2141,200,6.03,1.92,6.51,24.9,8.93,2.93,0.54,-4.34,-0.61,,78.12,28,-13
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.44,-2.73,-2.27,2244,200,6.11,1.87,6.26,24.86,9.21,2.85,0.55,-4.42,-0.52,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.22,-3.8,-2.03,2227,199,6.12,1.79,6.31,26.49,9.25,1.92,0.69,-5.37,-0.27,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,89.12,-2.14,-2.22,2220,198,6.11,1.81,6.58,25.41,8.14,3.41,0.45,-3.82,-0.67,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.89,-2.41,-1.31,2102,189,6.17,1.66,6.32,29.66,4.73,3.5,0.84,-3.42,-0.41,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,88.34,-2.69,-2.25,2179,191,6.12,1.95,6.22,28.56,5.49,3.06,0.33,-4,-1.21,,,,
Straily,Dan,573185,FB,InPlay,Out,89.88,-2.77,-3.34,2252,203,5.94,1.99,6.4,21.89,9.34,2.39,-0.31,-5.04,-1.57,,103.25,38,14
Straily,Dan,573185,FB,BallCalled,Undefined,90.2,-1.51,-3.26,2287,200,6.17,1.86,6.2,25.12,8.96,4.03,-0.4,-3.2,-1.56,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.92,-2.19,-3.29,2272,199,6.12,1.86,6.35,23.12,7.89,3.22,-0.52,-4.18,-1.79,,83.23,75,127
Straily,Dan,573185,FB,BallCalled,Undefined,90.49,-4.18,-4.43,2249,199,5.96,1.99,6.51,25.28,8.79,1.4,-1.35,-5.78,-2.76,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.26,-4.47,-4.68,2201,204,6.03,1.77,6.46,25.33,11.4,1.18,-1.59,-6.13,-2.51,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.45,-4.26,-1.36,2187,193,6.01,1.9,6.6,28.54,6.38,1.63,1.19,-5.36,-0.13,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.15,-3.03,-3.39,2203,195,6.09,1.98,6.45,23.66,6.38,2.41,-0.6,-5.04,-2.18,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.78,-3.76,-3.56,2203,200,6.15,1.83,6.49,22.62,8.12,1.7,-0.77,-6,-2.03,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,87.51,-3.13,-3.69,2193,193,6.07,1.92,6.36,25.81,6.04,2.35,-0.97,-5.01,-2.55,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.84,-1.46,-1.95,2023,190,6.11,1.84,6.48,25.3,4.57,4,0.44,-3.21,-1.08,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.26,-4.01,-2.88,2282,203,6.19,2.01,6.43,23.25,10.04,1.64,0.2,-5.94,-0.98,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,91.19,-2.86,-3.5,2289,195,6.05,1.99,6.33,25.7,6.7,2.78,-0.68,-4.28,-2.22,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.32,-2.14,-3.57,2262,204,6.13,1.91,6.32,22.19,9.76,3.2,-0.57,-4.28,-1.73,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,88.93,-3.42,-3.68,2130,199,5.93,2.15,6.34,23.67,8.18,1.85,-0.56,-5.51,-2.13,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.12,-4.07,-2.36,2084,198,6.19,2.02,6.37,25.02,8.31,1.58,0.53,-6.01,-0.79,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.46,-1.34,-4.24,2356,203,5.88,2.11,6.28,23.54,10.02,3.79,-0.97,-3.29,-2.34,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.34,-3.98,-2.8,2198,200,6.16,1.84,6.5,23.2,8.43,1.58,-0.03,-6.06,-1.2,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.05,-3.04,-2.92,2282,197,6.24,1.99,6.31,25.81,8.03,2.75,-0.03,-4.59,-1.4,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,91.14,-2.49,-2.99,2362,196,6.28,1.89,6.06,28.01,7.93,3.5,-0.21,-3.57,-1.48,,74.47,37,155
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.08,-2.08,-2.79,2182,200,6.12,2.02,6.41,24.21,8.9,3.4,0.19,-3.93,-1.09,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.86,-2.78,-4.36,2190,197,6.09,2.01,6.41,26.21,8.21,2.86,-1.32,-4.3,-2.81,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,88.21,-3.72,-2.8,2067,198,6.1,1.86,6.56,23.03,7.56,1.68,-0.08,-6,-1.36,,,,
